streamer,count,timestamp
esl_csgo,28752,2015-03-14T03:00:53
esl_lol,34062,2015-03-14T03:01:43
esl_csgo,25870,2015-03-14T03:02:34
esl_lol,34616,2015-03-14T03:03:25
esl_csgo,25510,2015-03-14T03:04:16
esl_lol,35011,2015-03-14T03:05:06
esl_csgo,25403,2015-03-14T03:05:57
esl_lol,35491,2015-03-14T03:06:48
esl_csgo,24415,2015-03-14T03:07:39
esl_lol,35678,2015-03-14T03:08:30
esl_csgo,24174,2015-03-14T03:09:20
esl_lol,35686,2015-03-14T03:10:11
esl_csgo,24345,2015-03-14T03:11:02
esl_lol,36001,2015-03-14T03:11:52
esl_csgo,24345,2015-03-14T03:12:43
esl_lol,36290,2015-03-14T03:13:34
esl_csgo,24748,2015-03-14T03:14:24
esl_lol,36708,2015-03-14T03:15:15
esl_csgo,25001,2015-03-14T03:16:05
esl_lol,37147,2015-03-14T03:16:56
esl_csgo,25351,2015-03-14T03:17:47
esl_lol,37823,2015-03-14T03:18:37
esl_csgo,25690,2015-03-14T03:19:28
esl_lol,38589,2015-03-14T03:20:19
esl_csgo,26372,2015-03-14T03:21:10
esl_lol,38773,2015-03-14T03:22:00
esl_csgo,27038,2015-03-14T03:22:51
esl_lol,39819,2015-03-14T03:23:42
esl_csgo,27904,2015-03-14T03:24:32
esl_lol,40544,2015-03-14T03:25:23
esl_csgo,28213,2015-03-14T03:26:14
esl_lol,40451,2015-03-14T03:27:05
esl_csgo,28706,2015-03-14T03:27:55
esl_lol,41171,2015-03-14T03:28:46
esl_csgo,28914,2015-03-14T03:29:37
esl_lol,42648,2015-03-14T03:30:27
esl_csgo,29157,2015-03-14T03:31:18
esl_lol,43143,2015-03-14T03:32:09
esl_csgo,29665,2015-03-14T03:32:59
esl_lol,43647,2015-03-14T03:33:50
esl_csgo,29790,2015-03-14T03:34:41
esl_lol,44507,2015-03-14T03:35:31
esl_csgo,30557,2015-03-14T03:36:22
esl_lol,44955,2015-03-14T03:37:13
esl_csgo,30851,2015-03-14T03:38:04
esl_lol,45404,2015-03-14T03:38:54
esl_csgo,31156,2015-03-14T03:39:45
esl_lol,45788,2015-03-14T03:40:36
esl_csgo,31494,2015-03-14T03:41:26
esl_lol,46584,2015-03-14T03:42:17
esl_csgo,31775,2015-03-14T03:43:08
esl_lol,47216,2015-03-14T03:43:58
esl_csgo,32166,2015-03-14T03:44:49
esl_lol,47810,2015-03-14T03:45:40
esl_csgo,32348,2015-03-14T03:46:31
esl_lol,48213,2015-03-14T03:47:21
esl_csgo,32844,2015-03-14T03:48:12
esl_lol,48825,2015-03-14T03:49:02
esl_csgo,33054,2015-03-14T03:49:53
esl_lol,49373,2015-03-14T03:50:44
esl_csgo,33369,2015-03-14T03:51:35
esl_lol,49437,2015-03-14T03:52:25
esl_csgo,33680,2015-03-14T03:53:16
esl_lol,49680,2015-03-14T03:54:07
esl_csgo,33989,2015-03-14T03:54:57
esl_lol,50434,2015-03-14T03:55:48
esl_csgo,34540,2015-03-14T03:56:39
esl_lol,50575,2015-03-14T03:57:29
esl_csgo,35400,2015-03-14T03:58:20
esl_lol,42698,2015-03-14T03:59:11
esl_csgo,36118,2015-03-14T04:00:01
esl_lol,42167,2015-03-14T04:00:52
esl_csgo,36452,2015-03-14T04:01:43
esl_lol,40003,2015-03-14T04:02:33
esl_csgo,37323,2015-03-14T04:03:24
esl_lol,39228,2015-03-14T04:04:15
esl_csgo,37785,2015-03-14T04:05:06
esl_lol,38956,2015-03-14T04:05:56
esl_csgo,38006,2015-03-14T04:06:47
esl_lol,37671,2015-03-14T04:07:38
esl_csgo,38909,2015-03-14T04:08:28
esl_lol,36669,2015-03-14T04:09:19
esl_csgo,39810,2015-03-14T04:10:10
esl_lol,36144,2015-03-14T04:11:00
esl_csgo,40482,2015-03-14T04:11:51
esl_lol,34721,2015-03-14T04:12:42
esl_csgo,40479,2015-03-14T04:13:32
esl_lol,34524,2015-03-14T04:14:23
esl_csgo,40254,2015-03-14T04:15:14
esl_lol,34789,2015-03-14T04:16:04
esl_csgo,40771,2015-03-14T04:16:55
esl_lol,34787,2015-03-14T04:17:46
esl_csgo,41872,2015-03-14T04:18:37
esl_lol,34735,2015-03-14T04:19:27
esl_csgo,42163,2015-03-14T04:20:18
esl_lol,34992,2015-03-14T04:21:09
esl_csgo,42228,2015-03-14T04:22:00
esl_lol,34811,2015-03-14T04:22:50
esl_csgo,42754,2015-03-14T04:23:41
esl_lol,34877,2015-03-14T04:24:32
esl_csgo,42822,2015-03-14T04:25:23
esl_lol,35776,2015-03-14T04:26:14
esl_csgo,39168,2015-03-14T04:27:05
esl_lol,35844,2015-03-14T04:27:56
esl_csgo,37097,2015-03-14T04:28:47
esl_lol,36261,2015-03-14T04:29:37
esl_csgo,36532,2015-03-14T04:30:28
esl_lol,36671,2015-03-14T04:31:18
esl_csgo,34683,2015-03-14T04:32:09
esl_lol,36904,2015-03-14T04:33:00
esl_csgo,34003,2015-03-14T04:33:50
esl_lol,37191,2015-03-14T04:34:41
esl_csgo,33939,2015-03-14T04:35:31
esl_lol,37348,2015-03-14T04:36:22
esl_csgo,33962,2015-03-14T04:37:13
esl_lol,38047,2015-03-14T04:38:03
esl_csgo,34765,2015-03-14T04:38:54
esl_lol,38914,2015-03-14T04:39:45
esl_csgo,35888,2015-03-14T04:40:35
esl_lol,39546,2015-03-14T04:41:26
esl_csgo,36561,2015-03-14T04:42:17
esl_lol,40221,2015-03-14T04:43:07
esl_csgo,37327,2015-03-14T04:43:58
esl_lol,40461,2015-03-14T04:44:48
esl_csgo,37778,2015-03-14T04:45:39
esl_lol,40905,2015-03-14T04:46:29
esl_csgo,38608,2015-03-14T04:47:20
esl_lol,41361,2015-03-14T04:48:11
esl_csgo,40007,2015-03-14T04:49:01
esl_lol,41333,2015-03-14T04:49:52
esl_csgo,40302,2015-03-14T04:50:42
esl_lol,41877,2015-03-14T04:51:33
esl_csgo,41031,2015-03-14T04:52:24
esl_lol,41876,2015-03-14T04:53:15
esl_csgo,42159,2015-03-14T04:54:05
esl_lol,41977,2015-03-14T04:54:56
esl_csgo,42866,2015-03-14T04:55:46
esl_lol,42243,2015-03-14T04:56:37
esl_csgo,43713,2015-03-14T04:57:28
esl_lol,42525,2015-03-14T04:58:18
esl_csgo,43996,2015-03-14T04:59:09
esl_lol,42596,2015-03-14T04:59:59
esl_csgo,44659,2015-03-14T05:00:50
esl_lol,42716,2015-03-14T05:01:41
esl_csgo,45221,2015-03-14T05:02:32
esl_lol,42772,2015-03-14T05:03:23
esl_csgo,45667,2015-03-14T05:04:13
esl_csgo,46256,2015-03-14T05:05:54
esl_csgo,47642,2015-03-14T05:07:36
esl_csgo,48442,2015-03-14T05:09:17
esl_csgo,49088,2015-03-14T05:10:59
esl_csgo,50197,2015-03-14T05:12:40
esl_csgo,51340,2015-03-14T05:14:22
esl_csgo,51447,2015-03-14T05:16:03
esl_csgo,52086,2015-03-14T05:17:44
esl_csgo,53002,2015-03-14T05:19:26
esl_csgo,54385,2015-03-14T05:21:07
esl_csgo,50931,2015-03-14T05:22:49
esl_csgo,49421,2015-03-14T05:24:30
esl_csgo,47102,2015-03-14T05:26:11
esl_csgo,45635,2015-03-14T05:27:53
esl_csgo,44462,2015-03-14T05:29:34
esl_csgo,43032,2015-03-14T05:31:15
esl_csgo,39487,2015-03-14T05:32:56
esl_csgo,24623,2015-03-14T06:23:35
esl_csgo,25830,2015-03-14T06:25:17
esl_csgo,32534,2015-03-14T06:26:58
esl_csgo,34928,2015-03-14T06:28:40
esl_csgo,38749,2015-03-14T06:30:21
esl_lol,0,2015-03-14T06:31:12
esl_csgo,41187,2015-03-14T06:32:02
esl_lol,11949,2015-03-14T06:32:53
esl_csgo,42855,2015-03-14T06:33:44
esl_lol,12326,2015-03-14T06:34:34
esl_csgo,44687,2015-03-14T06:35:25
esl_lol,14480,2015-03-14T06:36:16
esl_csgo,47579,2015-03-14T06:37:06
esl_lol,15405,2015-03-14T06:37:57
esl_csgo,49746,2015-03-14T06:38:48
esl_lol,16351,2015-03-14T06:39:38
esl_csgo,52573,2015-03-14T06:40:29
esl_lol,17859,2015-03-14T06:41:20
esl_csgo,54874,2015-03-14T06:42:10
esl_lol,19296,2015-03-14T06:43:01
esl_csgo,58758,2015-03-14T06:43:52
esl_lol,21036,2015-03-14T06:44:42
esl_csgo,59566,2015-03-14T06:45:33
esl_lol,21777,2015-03-14T06:46:23
esl_csgo,65367,2015-03-14T06:47:14
esl_lol,24989,2015-03-14T06:48:05
esl_csgo,70144,2015-03-14T06:48:55
esl_lol,27309,2015-03-14T06:49:46
esl_csgo,75152,2015-03-14T06:50:37
esl_lol,28544,2015-03-14T06:51:28
esl_csgo,82918,2015-03-14T06:52:18
esl_lol,29844,2015-03-14T06:53:09
esl_csgo,86459,2015-03-14T06:54:00
esl_lol,33596,2015-03-14T06:54:50
esl_csgo,89255,2015-03-14T06:55:41
esl_lol,35787,2015-03-14T06:56:33
esl_csgo,95964,2015-03-14T06:57:23
esl_lol,40551,2015-03-14T06:58:14
esl_csgo,99581,2015-03-14T06:59:05
esl_lol,43603,2015-03-14T06:59:56
esl_csgo,111376,2015-03-14T07:00:46
esl_lol,48504,2015-03-14T07:01:37
esl_csgo,118572,2015-03-14T07:02:28
esl_lol,57612,2015-03-14T07:03:19
esl_csgo,125189,2015-03-14T07:04:09
esl_lol,62731,2015-03-14T07:05:00
esl_csgo,135020,2015-03-14T07:05:51
esl_lol,66331,2015-03-14T07:06:42
esl_csgo,139926,2015-03-14T07:07:33
esl_lol,70938,2015-03-14T07:08:23
esl_csgo,149215,2015-03-14T07:09:14
esl_lol,73033,2015-03-14T07:10:05
esl_csgo,159983,2015-03-14T07:10:56
esl_lol,79420,2015-03-14T07:11:47
esl_csgo,169597,2015-03-14T07:12:38
esl_lol,82415,2015-03-14T07:13:28
esl_csgo,175876,2015-03-14T07:14:19
esl_lol,84569,2015-03-14T07:15:09
esl_csgo,181441,2015-03-14T07:16:00
esl_lol,89116,2015-03-14T07:16:51
esl_csgo,190642,2015-03-14T07:17:41
esl_lol,95039,2015-03-14T07:18:32
esl_csgo,197121,2015-03-14T07:19:23
esl_lol,93955,2015-03-14T07:20:14
esl_csgo,200626,2015-03-14T07:21:04
esl_lol,98400,2015-03-14T07:21:55
esl_csgo,203968,2015-03-14T07:22:46
esl_lol,102347,2015-03-14T07:23:37
esl_csgo,203860,2015-03-14T07:24:27
esl_lol,105865,2015-03-14T07:25:18
esl_csgo,204666,2015-03-14T07:26:09
esl_lol,107483,2015-03-14T07:26:59
esl_csgo,211201,2015-03-14T07:27:50
esl_lol,110829,2015-03-14T07:28:41
esl_csgo,215957,2015-03-14T07:29:31
esl_lol,113912,2015-03-14T07:30:22
esl_csgo,220585,2015-03-14T07:31:12
esl_lol,116385,2015-03-14T07:32:03
esl_csgo,223698,2015-03-14T07:32:54
esl_lol,118491,2015-03-14T07:33:44
esl_csgo,226483,2015-03-14T07:34:35
esl_lol,120437,2015-03-14T07:35:26
esl_csgo,227376,2015-03-14T07:36:16
esl_lol,126503,2015-03-14T07:37:07
esl_csgo,233144,2015-03-14T07:37:58
esl_lol,129943,2015-03-14T07:38:49
esl_csgo,235182,2015-03-14T07:39:39
esl_lol,136470,2015-03-14T07:40:30
esl_csgo,237991,2015-03-14T07:41:21
esl_lol,138642,2015-03-14T07:42:11
esl_csgo,240269,2015-03-14T07:43:03
esl_lol,145958,2015-03-14T07:43:53
esl_csgo,240843,2015-03-14T07:44:44
esl_lol,146943,2015-03-14T07:45:35
esl_csgo,243839,2015-03-14T07:46:25
esl_lol,148798,2015-03-14T07:47:16
esl_csgo,245621,2015-03-14T07:48:07
esl_lol,151236,2015-03-14T07:48:57
esl_csgo,246051,2015-03-14T07:49:48
esl_lol,151453,2015-03-14T07:50:39
esl_csgo,247798,2015-03-14T07:51:29
esl_lol,153502,2015-03-14T07:52:20
esl_csgo,249032,2015-03-14T07:53:10
esl_lol,156438,2015-03-14T07:54:01
esl_csgo,249913,2015-03-14T07:54:52
esl_lol,157941,2015-03-14T07:55:42
esl_csgo,251818,2015-03-14T07:56:33
esl_lol,159310,2015-03-14T07:57:24
esl_csgo,258215,2015-03-14T07:58:15
esl_lol,159673,2015-03-14T07:59:05
esl_csgo,258513,2015-03-14T07:59:56
esl_lol,160999,2015-03-14T08:00:47
esl_csgo,260261,2015-03-14T08:01:38
esl_lol,160552,2015-03-14T08:02:28
esl_csgo,263177,2015-03-14T08:03:19
esl_lol,151522,2015-03-14T08:04:10
esl_csgo,264185,2015-03-14T08:05:00
esl_lol,143242,2015-03-14T08:05:51
esl_csgo,267461,2015-03-14T08:06:42
esl_lol,139708,2015-03-14T08:07:32
esl_csgo,268667,2015-03-14T08:08:23
esl_lol,138366,2015-03-14T08:09:13
esl_csgo,270374,2015-03-14T08:10:04
esl_lol,136784,2015-03-14T08:10:55
esl_csgo,271466,2015-03-14T08:11:46
esl_lol,134820,2015-03-14T08:12:37
esl_csgo,274532,2015-03-14T08:13:27
esl_lol,134966,2015-03-14T08:14:18
esl_csgo,275367,2015-03-14T08:15:09
esl_lol,135560,2015-03-14T08:16:00
esl_csgo,264026,2015-03-14T08:16:51
esl_lol,133670,2015-03-14T08:17:41
esl_csgo,254627,2015-03-14T08:18:32
esl_lol,133361,2015-03-14T08:19:23
esl_csgo,251764,2015-03-14T08:20:13
esl_lol,133474,2015-03-14T08:21:04
esl_csgo,249286,2015-03-14T08:21:54
esl_lol,130316,2015-03-14T08:22:45
esl_csgo,244145,2015-03-14T08:23:36
esl_lol,131539,2015-03-14T08:24:27
esl_csgo,241862,2015-03-14T08:25:18
esl_lol,133859,2015-03-14T08:26:09
esl_csgo,244600,2015-03-14T08:26:59
esl_lol,136501,2015-03-14T08:27:50
esl_csgo,246747,2015-03-14T08:28:41
esl_lol,140706,2015-03-14T08:29:32
esl_csgo,251277,2015-03-14T08:30:22
esl_lol,142450,2015-03-14T08:31:13
esl_csgo,254801,2015-03-14T08:32:04
esl_lol,145303,2015-03-14T08:32:54
esl_csgo,257413,2015-03-14T08:33:45
esl_lol,146889,2015-03-14T08:34:36
esl_csgo,260625,2015-03-14T08:35:26
esl_lol,148224,2015-03-14T08:36:17
esl_csgo,263370,2015-03-14T08:37:07
esl_lol,150681,2015-03-14T08:37:58
esl_csgo,265417,2015-03-14T08:38:49
esl_lol,150563,2015-03-14T08:39:39
esl_csgo,267591,2015-03-14T08:40:30
esl_lol,153650,2015-03-14T08:41:20
esl_csgo,269800,2015-03-14T08:42:11
esl_lol,155712,2015-03-14T08:43:02
esl_csgo,271779,2015-03-14T08:43:52
esl_lol,154131,2015-03-14T08:44:43
esl_csgo,273037,2015-03-14T08:45:34
esl_lol,159015,2015-03-14T08:46:25
esl_csgo,273555,2015-03-14T08:47:15
esl_lol,161054,2015-03-14T08:48:06
esl_csgo,276015,2015-03-14T08:48:57
esl_lol,161697,2015-03-14T08:49:47
esl_csgo,277148,2015-03-14T08:50:38
esl_lol,165735,2015-03-14T08:51:29
esl_csgo,278059,2015-03-14T08:52:19
esl_lol,168352,2015-03-14T08:53:10
esl_csgo,280322,2015-03-14T08:54:00
esl_lol,168924,2015-03-14T08:54:51
esl_csgo,280632,2015-03-14T08:55:42
esl_lol,169889,2015-03-14T08:56:32
esl_csgo,280947,2015-03-14T08:57:23
esl_lol,172092,2015-03-14T08:58:14
esl_csgo,282934,2015-03-14T08:59:04
esl_lol,172324,2015-03-14T08:59:55
esl_csgo,284499,2015-03-14T09:00:46
esl_lol,174922,2015-03-14T09:01:36
esl_csgo,286398,2015-03-14T09:02:27
esl_lol,177662,2015-03-14T09:03:18
esl_csgo,287620,2015-03-14T09:04:09
esl_lol,178055,2015-03-14T09:04:59
esl_csgo,287735,2015-03-14T09:05:50
esl_lol,179268,2015-03-14T09:06:41
esl_csgo,289394,2015-03-14T09:07:31
esl_lol,180779,2015-03-14T09:08:22
esl_csgo,290343,2015-03-14T09:09:13
esl_lol,183205,2015-03-14T09:10:03
esl_csgo,291026,2015-03-14T09:10:54
esl_lol,185126,2015-03-14T09:11:45
esl_csgo,293122,2015-03-14T09:12:35
esl_lol,185117,2015-03-14T09:13:26
esl_csgo,294716,2015-03-14T09:14:17
esl_lol,188442,2015-03-14T09:15:07
esl_csgo,273798,2015-03-14T09:15:58
esl_lol,191041,2015-03-14T09:16:48
esl_csgo,270273,2015-03-14T09:17:39
esl_lol,191969,2015-03-14T09:18:29
esl_csgo,271239,2015-03-14T09:19:20
esl_lol,194116,2015-03-14T09:20:10
esl_csgo,266582,2015-03-14T09:21:01
esl_lol,194990,2015-03-14T09:21:52
esl_csgo,263859,2015-03-14T09:22:42
esl_lol,197964,2015-03-14T09:23:32
esl_csgo,264009,2015-03-14T09:24:23
esl_lol,197744,2015-03-14T09:25:14
esl_csgo,269047,2015-03-14T09:26:05
esl_lol,193588,2015-03-14T09:26:55
esl_csgo,276796,2015-03-14T09:27:46
esl_lol,180778,2015-03-14T09:28:37
esl_csgo,278532,2015-03-14T09:29:27
esl_lol,176386,2015-03-14T09:30:18
esl_csgo,289307,2015-03-14T09:31:09
esl_lol,168934,2015-03-14T09:32:00
esl_csgo,290397,2015-03-14T09:32:50
esl_lol,166384,2015-03-14T09:33:41
esl_csgo,297686,2015-03-14T09:34:31
esl_lol,166443,2015-03-14T09:35:22
esl_csgo,297697,2015-03-14T09:36:13
esl_lol,167556,2015-03-14T09:37:03
esl_csgo,300940,2015-03-14T09:37:54
esl_lol,165171,2015-03-14T09:38:45
esl_csgo,302101,2015-03-14T09:39:36
esl_lol,164259,2015-03-14T09:40:26
esl_csgo,305255,2015-03-14T09:41:17
esl_lol,163375,2015-03-14T09:42:08
esl_csgo,309559,2015-03-14T09:42:58
esl_lol,163465,2015-03-14T09:43:49
esl_csgo,311667,2015-03-14T09:44:39
esl_lol,160335,2015-03-14T09:45:30
esl_csgo,312193,2015-03-14T09:46:21
esl_lol,164353,2015-03-14T09:47:11
esl_csgo,312694,2015-03-14T09:48:02
esl_lol,166997,2015-03-14T09:48:53
esl_csgo,315259,2015-03-14T09:49:44
esl_lol,170420,2015-03-14T09:50:34
esl_csgo,314519,2015-03-14T09:51:26
esl_lol,174341,2015-03-14T09:52:17
esl_csgo,316101,2015-03-14T09:53:08
esl_lol,180136,2015-03-14T09:53:58
esl_csgo,316692,2015-03-14T09:54:49
esl_lol,183885,2015-03-14T09:55:40
esl_csgo,318281,2015-03-14T09:56:31
esl_lol,189331,2015-03-14T09:57:22
esl_csgo,321283,2015-03-14T09:58:12
esl_lol,192969,2015-03-14T09:59:03
esl_csgo,321415,2015-03-14T09:59:54
esl_lol,194453,2015-03-14T10:00:45
esl_csgo,323537,2015-03-14T10:01:35
esl_lol,203116,2015-03-14T10:02:27
esl_csgo,324787,2015-03-14T10:03:18
esl_lol,205987,2015-03-14T10:04:09
esl_csgo,323891,2015-03-14T10:04:59
esl_lol,208861,2015-03-14T10:05:50
esl_csgo,327785,2015-03-14T10:06:41
esl_lol,213270,2015-03-14T10:07:32
esl_csgo,328742,2015-03-14T10:08:22
esl_lol,216222,2015-03-14T10:09:13
esl_csgo,329383,2015-03-14T10:10:04
esl_lol,221360,2015-03-14T10:10:55
esl_csgo,330495,2015-03-14T10:11:46
esl_lol,227605,2015-03-14T10:12:36
esl_csgo,333072,2015-03-14T10:13:27
esl_lol,227643,2015-03-14T10:14:17
esl_csgo,333694,2015-03-14T10:15:08
esl_lol,233055,2015-03-14T10:15:58
esl_csgo,335552,2015-03-14T10:16:49
esl_lol,233864,2015-03-14T10:17:40
esl_csgo,337031,2015-03-14T10:18:31
esl_lol,235928,2015-03-14T10:19:21
esl_csgo,339295,2015-03-14T10:20:12
esl_lol,238411,2015-03-14T10:21:03
esl_csgo,343573,2015-03-14T10:21:53
esl_lol,242857,2015-03-14T10:22:44
esl_csgo,347442,2015-03-14T10:23:34
esl_lol,243974,2015-03-14T10:24:25
esl_csgo,349330,2015-03-14T10:25:15
esl_lol,244717,2015-03-14T10:26:07
esl_csgo,297500,2015-03-14T10:26:57
esl_lol,259456,2015-03-14T10:27:48
esl_csgo,322906,2015-03-14T10:28:38
esl_lol,259548,2015-03-14T10:29:29
esl_csgo,301500,2015-03-14T10:30:20
esl_lol,263174,2015-03-14T10:31:11
esl_csgo,292636,2015-03-14T10:32:01
esl_lol,261550,2015-03-14T10:32:52
esl_csgo,276602,2015-03-14T10:33:43
esl_lol,264712,2015-03-14T10:34:34
esl_csgo,268167,2015-03-14T10:35:24
esl_lol,264197,2015-03-14T10:36:15
esl_csgo,262670,2015-03-14T10:37:06
esl_lol,265081,2015-03-14T10:37:57
esl_csgo,251962,2015-03-14T10:38:47
esl_lol,267134,2015-03-14T10:39:38
esl_csgo,248902,2015-03-14T10:40:29
esl_lol,270975,2015-03-14T10:41:20
esl_csgo,242198,2015-03-14T10:42:10
esl_lol,271722,2015-03-14T10:43:01
esl_csgo,235216,2015-03-14T10:43:52
esl_lol,272634,2015-03-14T10:44:42
esl_csgo,233810,2015-03-14T10:45:34
esl_lol,269827,2015-03-14T10:46:25
esl_csgo,232723,2015-03-14T10:47:16
esl_lol,247219,2015-03-14T10:48:06
esl_csgo,232750,2015-03-14T10:48:57
esl_lol,238517,2015-03-14T10:49:48
esl_csgo,232896,2015-03-14T10:50:39
esl_lol,232472,2015-03-14T10:51:30
esl_csgo,234797,2015-03-14T10:52:20
esl_lol,231612,2015-03-14T10:53:11
esl_csgo,240134,2015-03-14T10:54:01
esl_lol,223868,2015-03-14T10:54:52
esl_csgo,248153,2015-03-14T10:55:43
esl_csgo,254963,2015-03-14T10:57:24
esl_lol,160113,2015-03-14T10:58:15
esl_csgo,263884,2015-03-14T10:59:05
esl_lol,182653,2015-03-14T10:59:56
esl_csgo,265683,2015-03-14T11:00:47
esl_lol,188474,2015-03-14T11:01:37
esl_csgo,273323,2015-03-14T11:02:28
esl_lol,191259,2015-03-14T11:03:19
esl_csgo,279711,2015-03-14T11:04:10
esl_lol,203242,2015-03-14T11:05:00
esl_csgo,285432,2015-03-14T11:05:51
esl_lol,207925,2015-03-14T11:06:42
esl_csgo,291473,2015-03-14T11:07:33
esl_lol,214350,2015-03-14T11:08:23
esl_csgo,295764,2015-03-14T11:09:14
esl_lol,221024,2015-03-14T11:10:05
esl_csgo,302006,2015-03-14T11:10:56
esl_lol,223799,2015-03-14T11:11:47
esl_csgo,306755,2015-03-14T11:12:37
esl_lol,227952,2015-03-14T11:13:28
esl_csgo,311585,2015-03-14T11:14:19
esl_lol,232722,2015-03-14T11:15:09
esl_csgo,315007,2015-03-14T11:16:00
esl_lol,236996,2015-03-14T11:16:51
esl_csgo,319051,2015-03-14T11:17:42
esl_lol,243167,2015-03-14T11:18:32
esl_csgo,323056,2015-03-14T11:19:23
esl_lol,246040,2015-03-14T11:20:14
esl_csgo,327504,2015-03-14T11:21:04
esl_lol,252838,2015-03-14T11:21:55
esl_csgo,330989,2015-03-14T11:22:46
esl_lol,258063,2015-03-14T11:23:36
esl_csgo,334097,2015-03-14T11:24:27
esl_lol,261449,2015-03-14T11:25:18
esl_csgo,339675,2015-03-14T11:26:09
esl_lol,265930,2015-03-14T11:26:59
esl_csgo,338731,2015-03-14T11:27:50
esl_lol,269394,2015-03-14T11:28:41
esl_csgo,339082,2015-03-14T11:29:31
esl_lol,271004,2015-03-14T11:30:22
esl_csgo,344981,2015-03-14T11:31:12
esl_lol,274421,2015-03-14T11:32:03
esl_csgo,348832,2015-03-14T11:32:54
esl_lol,274193,2015-03-14T11:33:45
esl_csgo,351111,2015-03-14T11:34:35
esl_lol,277247,2015-03-14T11:35:26
esl_csgo,351891,2015-03-14T11:36:17
esl_lol,280875,2015-03-14T11:37:07
esl_csgo,352652,2015-03-14T11:37:58
esl_lol,280946,2015-03-14T11:38:49
esl_csgo,359326,2015-03-14T11:39:40
esl_lol,281865,2015-03-14T11:40:31
esl_csgo,360345,2015-03-14T11:41:21
esl_lol,284219,2015-03-14T11:42:12
esl_csgo,362723,2015-03-14T11:43:02
esl_lol,288615,2015-03-14T11:43:53
esl_csgo,363745,2015-03-14T11:44:44
esl_lol,289421,2015-03-14T11:45:35
esl_csgo,361677,2015-03-14T11:46:25
esl_lol,291262,2015-03-14T11:47:16
esl_csgo,365208,2015-03-14T11:48:06
esl_lol,290631,2015-03-14T11:48:57
esl_csgo,365596,2015-03-14T11:49:48
esl_lol,291274,2015-03-14T11:50:38
esl_csgo,367734,2015-03-14T11:51:29
esl_lol,293517,2015-03-14T11:52:20
esl_csgo,369992,2015-03-14T11:53:11
esl_lol,294809,2015-03-14T11:54:02
esl_csgo,370933,2015-03-14T11:54:53
esl_lol,297739,2015-03-14T11:55:43
esl_csgo,374580,2015-03-14T11:56:34
esl_lol,300385,2015-03-14T11:57:25
esl_csgo,376067,2015-03-14T11:58:15
esl_lol,301930,2015-03-14T11:59:06
esl_csgo,378474,2015-03-14T11:59:57
esl_lol,297323,2015-03-14T12:00:47
esl_csgo,383962,2015-03-14T12:01:38
esl_lol,271940,2015-03-14T12:02:29
esl_csgo,384455,2015-03-14T12:03:19
esl_lol,258425,2015-03-14T12:04:10
esl_csgo,388499,2015-03-14T12:05:01
esl_lol,248209,2015-03-14T12:05:52
esl_csgo,394530,2015-03-14T12:06:42
esl_lol,245451,2015-03-14T12:07:33
esl_csgo,397241,2015-03-14T12:08:24
esl_lol,243269,2015-03-14T12:09:15
esl_csgo,398884,2015-03-14T12:10:06
esl_lol,237821,2015-03-14T12:10:57
esl_csgo,406851,2015-03-14T12:11:47
esl_lol,245148,2015-03-14T12:12:38
esl_csgo,402860,2015-03-14T12:13:29
esl_lol,247655,2015-03-14T12:14:20
esl_csgo,403628,2015-03-14T12:15:10
esl_lol,255047,2015-03-14T12:16:01
esl_csgo,406001,2015-03-14T12:16:51
esl_lol,259874,2015-03-14T12:17:42
esl_csgo,408704,2015-03-14T12:18:33
esl_lol,268359,2015-03-14T12:19:23
esl_csgo,408811,2015-03-14T12:20:14
esl_lol,269002,2015-03-14T12:21:04
esl_csgo,413776,2015-03-14T12:21:55
esl_lol,273195,2015-03-14T12:22:46
esl_csgo,413965,2015-03-14T12:23:36
esl_lol,276514,2015-03-14T12:24:27
esl_csgo,416293,2015-03-14T12:25:18
esl_lol,289490,2015-03-14T12:26:09
esl_csgo,331283,2015-03-14T12:26:59
esl_lol,298328,2015-03-14T12:27:50
esl_csgo,362869,2015-03-14T12:28:41
esl_lol,301631,2015-03-14T12:29:31
esl_csgo,346461,2015-03-14T12:30:22
esl_lol,305707,2015-03-14T12:31:13
esl_csgo,340806,2015-03-14T12:32:04
esl_lol,310403,2015-03-14T12:32:54
esl_csgo,328649,2015-03-14T12:33:45
esl_lol,312842,2015-03-14T12:34:36
esl_csgo,321450,2015-03-14T12:35:27
esl_lol,319182,2015-03-14T12:36:17
esl_csgo,315421,2015-03-14T12:37:08
esl_lol,320030,2015-03-14T12:37:58
esl_csgo,313080,2015-03-14T12:38:49
esl_lol,322864,2015-03-14T12:39:40
esl_csgo,312632,2015-03-14T12:40:30
esl_lol,325886,2015-03-14T12:41:21
esl_csgo,315679,2015-03-14T12:42:12
esl_lol,327466,2015-03-14T12:43:03
esl_csgo,317830,2015-03-14T12:43:53
esl_lol,328700,2015-03-14T12:44:44
esl_csgo,327801,2015-03-14T12:45:35
esl_lol,331448,2015-03-14T12:46:25
esl_csgo,331181,2015-03-14T12:47:16
esl_lol,331499,2015-03-14T12:48:07
esl_csgo,336416,2015-03-14T12:48:57
esl_lol,329598,2015-03-14T12:49:48
esl_csgo,339255,2015-03-14T12:50:38
esl_lol,329591,2015-03-14T12:51:29
esl_csgo,343981,2015-03-14T12:52:20
esl_lol,329800,2015-03-14T12:53:11
