id,streamer,count,timestamp
8,esl_csgo,20947,2015-03-15T00:26:56
8,esl_csgo,20668,2015-03-15T00:27:57
8,esl_csgo,20108,2015-03-15T00:28:58
8,esl_csgo,20033,2015-03-15T00:29:59
8,esl_csgo,19911,2015-03-15T00:30:59
8,esl_csgo,19837,2015-03-15T00:32:00
8,esl_csgo,19811,2015-03-15T00:33:02
8,esl_csgo,19781,2015-03-15T00:34:02
8,esl_csgo,19701,2015-03-15T00:35:03
8,esl_csgo,19756,2015-03-15T00:36:04
8,esl_csgo,19751,2015-03-15T00:37:05
8,esl_csgo,19779,2015-03-15T00:38:06
8,esl_csgo,19752,2015-03-15T00:39:07
8,esl_csgo,19720,2015-03-15T00:40:07
8,esl_csgo,19732,2015-03-15T00:41:08
8,esl_csgo,19733,2015-03-15T00:42:09
8,esl_csgo,19783,2015-03-15T00:43:10
8,esl_csgo,19804,2015-03-15T00:44:24
8,esl_csgo,19958,2015-03-15T00:45:25
8,esl_csgo,20047,2015-03-15T00:46:26
8,esl_csgo,20204,2015-03-15T00:47:27
8,esl_csgo,20363,2015-03-15T00:48:28
8,esl_csgo,20510,2015-03-15T00:49:29
8,esl_csgo,20507,2015-03-15T00:50:30
8,esl_csgo,20526,2015-03-15T00:51:31
8,esl_csgo,20552,2015-03-15T00:52:32
8,esl_csgo,20552,2015-03-15T00:53:33
8,esl_csgo,20670,2015-03-15T00:54:34
8,esl_csgo,20737,2015-03-15T00:55:35
8,esl_csgo,20877,2015-03-15T00:56:35
8,esl_csgo,20979,2015-03-15T00:57:36
8,esl_csgo,21093,2015-03-15T00:58:37
8,esl_csgo,21148,2015-03-15T00:59:38
8,esl_csgo,21249,2015-03-15T01:00:39
8,esl_csgo,21328,2015-03-15T01:01:40
8,esl_csgo,21328,2015-03-15T01:02:41
8,esl_csgo,21530,2015-03-15T01:03:42
8,esl_csgo,21547,2015-03-15T01:04:43
8,esl_csgo,21724,2015-03-15T01:05:43
8,esl_csgo,21767,2015-03-15T01:06:44
8,esl_csgo,21858,2015-03-15T01:07:45
8,esl_csgo,21858,2015-03-15T01:08:46
8,esl_csgo,22068,2015-03-15T01:09:47
8,esl_csgo,22198,2015-03-15T01:10:48
8,esl_csgo,22340,2015-03-15T01:11:49
8,esl_csgo,22553,2015-03-15T01:12:50
8,esl_csgo,22645,2015-03-15T01:13:51
8,esl_csgo,22807,2015-03-15T01:14:52
8,esl_csgo,22859,2015-03-15T01:15:53
8,esl_csgo,22972,2015-03-15T01:16:56
8,esl_csgo,23070,2015-03-15T01:18:05
8,esl_csgo,23033,2015-03-15T01:19:06
8,esl_csgo,23114,2015-03-15T01:20:06
8,esl_csgo,23260,2015-03-15T01:21:07
8,esl_csgo,23302,2015-03-15T01:22:08
8,esl_csgo,23414,2015-03-15T01:23:09
8,esl_csgo,23589,2015-03-15T01:24:10
8,esl_csgo,23675,2015-03-15T01:25:11
8,esl_csgo,23731,2015-03-15T01:26:12
8,esl_csgo,23778,2015-03-15T01:27:13
8,esl_csgo,23778,2015-03-15T01:28:14
8,esl_csgo,23854,2015-03-15T01:29:14
8,esl_csgo,23862,2015-03-15T01:30:15
8,esl_csgo,24048,2015-03-15T01:31:16
8,esl_csgo,24086,2015-03-15T01:32:17
8,esl_csgo,24122,2015-03-15T01:33:18
8,esl_csgo,24203,2015-03-15T01:34:19
8,esl_csgo,24295,2015-03-15T01:35:20
8,esl_csgo,24306,2015-03-15T01:36:21
8,esl_csgo,24257,2015-03-15T01:37:22
8,esl_csgo,24199,2015-03-15T01:38:22
8,esl_csgo,24255,2015-03-15T01:39:23
8,esl_csgo,24559,2015-03-15T01:40:24
8,esl_csgo,24717,2015-03-15T01:41:25
8,esl_csgo,24967,2015-03-15T01:42:26
8,esl_csgo,25059,2015-03-15T01:43:27
8,esl_csgo,25127,2015-03-15T01:44:28
8,esl_csgo,25283,2015-03-15T01:45:29
8,esl_csgo,25443,2015-03-15T01:46:29
8,esl_csgo,25435,2015-03-15T01:47:30
8,esl_csgo,25586,2015-03-15T01:48:31
8,esl_csgo,25588,2015-03-15T01:49:32
8,esl_csgo,25664,2015-03-15T01:50:33
8,esl_csgo,25701,2015-03-15T01:51:34
8,esl_csgo,25855,2015-03-15T01:52:35
8,esl_csgo,25213,2015-03-15T01:53:35
8,esl_csgo,25213,2015-03-15T01:54:36
8,esl_csgo,23811,2015-03-15T01:55:37
8,esl_csgo,23811,2015-03-15T01:56:38
8,esl_csgo,23365,2015-03-15T01:57:39
8,esl_csgo,23379,2015-03-15T01:58:40
8,esl_csgo,23226,2015-03-15T01:59:40
8,esl_csgo,22457,2015-03-15T02:00:41
8,esl_csgo,22457,2015-03-15T02:01:42
8,esl_csgo,22016,2015-03-15T02:02:43
8,esl_csgo,21970,2015-03-15T02:03:44
8,esl_csgo,22007,2015-03-15T02:04:45
8,esl_csgo,22022,2015-03-15T02:05:45
8,esl_csgo,22086,2015-03-15T02:06:46
8,esl_csgo,22376,2015-03-15T02:07:47
8,esl_csgo,22541,2015-03-15T02:08:48
8,esl_csgo,22598,2015-03-15T02:09:49
8,esl_csgo,22781,2015-03-15T02:10:50
8,esl_csgo,22817,2015-03-15T02:11:51
8,esl_csgo,22905,2015-03-15T02:12:52
8,esl_csgo,23080,2015-03-15T02:13:53
8,esl_csgo,23219,2015-03-15T02:14:53
8,esl_csgo,23604,2015-03-15T02:15:54
8,esl_csgo,23913,2015-03-15T02:16:55
8,esl_csgo,24209,2015-03-15T02:17:56
8,esl_csgo,24294,2015-03-15T02:18:57
8,esl_csgo,24502,2015-03-15T02:19:58
8,esl_csgo,24768,2015-03-15T02:20:59
8,esl_csgo,25320,2015-03-15T02:22:00
8,esl_csgo,25320,2015-03-15T02:23:01
8,esl_csgo,25737,2015-03-15T02:24:02
8,esl_csgo,25886,2015-03-15T02:25:03
8,esl_csgo,26091,2015-03-15T02:26:04
8,esl_csgo,26234,2015-03-15T02:27:05
8,esl_csgo,26415,2015-03-15T02:28:06
8,esl_csgo,26713,2015-03-15T02:29:07
8,esl_csgo,26814,2015-03-15T02:30:08
8,esl_csgo,27203,2015-03-15T02:31:08
8,esl_csgo,27306,2015-03-15T02:32:09
8,esl_csgo,27566,2015-03-15T02:33:10
8,esl_csgo,27817,2015-03-15T02:34:11
8,esl_csgo,28052,2015-03-15T02:35:12
8,esl_csgo,28277,2015-03-15T02:36:13
8,esl_csgo,28542,2015-03-15T02:37:14
8,esl_csgo,28608,2015-03-15T02:38:14
8,esl_csgo,28622,2015-03-15T02:39:15
8,esl_csgo,28758,2015-03-15T02:40:16
8,esl_csgo,29033,2015-03-15T02:41:17
8,esl_csgo,29033,2015-03-15T02:42:18
8,esl_csgo,29396,2015-03-15T02:43:18
8,esl_csgo,29657,2015-03-15T02:44:19
8,esl_csgo,29770,2015-03-15T02:45:20
8,esl_csgo,29923,2015-03-15T02:46:21
8,esl_csgo,29982,2015-03-15T02:47:22
8,esl_csgo,30212,2015-03-15T02:48:23
8,esl_csgo,30315,2015-03-15T02:49:24
8,esl_csgo,30628,2015-03-15T02:50:24
8,esl_csgo,30981,2015-03-15T02:51:25
8,esl_csgo,31141,2015-03-15T02:52:26
8,esl_csgo,31420,2015-03-15T02:53:27
8,esl_csgo,31587,2015-03-15T02:54:28
8,esl_csgo,31849,2015-03-15T02:55:29
8,esl_csgo,30695,2015-03-15T02:56:30
8,esl_csgo,29664,2015-03-15T02:57:30
8,esl_csgo,28092,2015-03-15T02:58:31
8,esl_csgo,27419,2015-03-15T02:59:32
8,esl_csgo,27419,2015-03-15T03:00:33
8,esl_csgo,26954,2015-03-15T03:01:34
8,esl_csgo,26546,2015-03-15T03:02:35
8,esl_csgo,26409,2015-03-15T03:03:36
8,esl_csgo,26198,2015-03-15T03:04:37
8,esl_csgo,26198,2015-03-15T03:05:38
8,esl_csgo,25406,2015-03-15T03:06:38
8,esl_csgo,24734,2015-03-15T03:07:39
8,esl_csgo,23321,2015-03-15T03:08:40
8,esl_csgo,23027,2015-03-15T03:09:41
9,esl_csgo,0,2015-03-15T06:42:35
9,esl_csgo,25784,2015-03-15T06:43:36
9,esl_csgo,35826,2015-03-15T06:44:37
9,esl_csgo,35826,2015-03-15T06:45:38
9,esl_csgo,40392,2015-03-15T06:46:38
9,esl_csgo,46960,2015-03-15T06:47:39
9,esl_csgo,53389,2015-03-15T06:48:40
9,esl_csgo,53013,2015-03-15T06:49:41
9,esl_csgo,57542,2015-03-15T06:50:42
9,esl_csgo,64801,2015-03-15T06:51:43
9,esl_csgo,70731,2015-03-15T06:52:43
9,esl_csgo,73222,2015-03-15T06:53:44
9,esl_csgo,79970,2015-03-15T06:54:45
9,esl_csgo,88224,2015-03-15T06:55:46
9,esl_csgo,88224,2015-03-15T06:56:47
9,esl_csgo,90505,2015-03-15T06:57:48
9,esl_csgo,111519,2015-03-15T06:58:49
9,esl_csgo,120895,2015-03-15T06:59:50
9,esl_csgo,132854,2015-03-15T07:00:51
9,esl_csgo,152174,2015-03-15T07:01:52
9,esl_csgo,159256,2015-03-15T07:02:53
9,esl_csgo,166867,2015-03-15T07:03:53
9,esl_csgo,185252,2015-03-15T07:04:54
9,esl_csgo,200502,2015-03-15T07:05:55
9,esl_csgo,200502,2015-03-15T07:06:56
9,esl_csgo,215154,2015-03-15T07:07:57
9,esl_csgo,219381,2015-03-15T07:08:57
9,esl_csgo,232394,2015-03-15T07:09:58
9,esl_csgo,240740,2015-03-15T07:10:59
9,esl_csgo,240740,2015-03-15T07:12:00
9,esl_csgo,250366,2015-03-15T07:13:01
9,esl_csgo,255641,2015-03-15T07:14:01
9,esl_csgo,263537,2015-03-15T07:15:02
9,esl_csgo,268504,2015-03-15T07:16:04
9,esl_csgo,275616,2015-03-15T07:17:05
9,esl_csgo,274790,2015-03-15T07:18:06
9,esl_csgo,270777,2015-03-15T07:19:07
9,esl_csgo,274709,2015-03-15T07:20:08
9,esl_csgo,284699,2015-03-15T07:21:09
9,esl_csgo,287423,2015-03-15T07:22:09
9,esl_csgo,295867,2015-03-15T07:23:10
9,esl_csgo,302636,2015-03-15T07:24:11
9,esl_csgo,310580,2015-03-15T07:25:12
9,esl_csgo,319014,2015-03-15T07:26:13
9,esl_csgo,327086,2015-03-15T07:27:14
9,esl_csgo,329708,2015-03-15T07:28:15
9,esl_csgo,330798,2015-03-15T07:29:16
9,esl_csgo,333426,2015-03-15T07:30:17
9,esl_csgo,337492,2015-03-15T07:31:18
9,esl_csgo,339230,2015-03-15T07:32:19
9,esl_csgo,341755,2015-03-15T07:33:20
9,esl_csgo,348557,2015-03-15T07:34:20
9,esl_csgo,348557,2015-03-15T07:35:21
9,esl_csgo,353731,2015-03-15T07:36:22
9,esl_csgo,354175,2015-03-15T07:37:23
9,esl_csgo,359498,2015-03-15T07:38:24
9,esl_csgo,359498,2015-03-15T07:39:25
9,esl_csgo,363249,2015-03-15T07:40:26
9,esl_csgo,365022,2015-03-15T07:41:27
9,esl_csgo,367935,2015-03-15T07:42:27
9,esl_csgo,369207,2015-03-15T07:43:28
9,esl_csgo,372191,2015-03-15T07:44:29
9,esl_csgo,373448,2015-03-15T07:45:30
9,esl_csgo,375352,2015-03-15T07:46:31
9,esl_csgo,377837,2015-03-15T07:47:31
9,esl_csgo,379921,2015-03-15T07:48:32
9,esl_csgo,381144,2015-03-15T07:49:33
9,esl_csgo,387267,2015-03-15T07:50:34
9,esl_csgo,387267,2015-03-15T07:51:35
9,esl_csgo,386537,2015-03-15T07:52:36
9,esl_csgo,386331,2015-03-15T07:53:37
9,esl_csgo,390995,2015-03-15T07:54:37
9,esl_csgo,393133,2015-03-15T07:55:38
9,esl_csgo,393133,2015-03-15T07:56:39
9,esl_csgo,396107,2015-03-15T07:57:40
9,esl_csgo,396916,2015-03-15T07:58:41
9,esl_csgo,398427,2015-03-15T07:59:42
9,esl_csgo,400806,2015-03-15T08:00:43
9,esl_csgo,402957,2015-03-15T08:01:43
9,esl_csgo,404413,2015-03-15T08:02:44
9,esl_csgo,403902,2015-03-15T08:03:45
9,esl_csgo,406473,2015-03-15T08:04:46
9,esl_csgo,406428,2015-03-15T08:05:47
9,esl_csgo,408359,2015-03-15T08:06:48
9,esl_csgo,409923,2015-03-15T08:07:48
9,esl_csgo,411054,2015-03-15T08:08:49
9,esl_csgo,414463,2015-03-15T08:09:50
9,esl_csgo,414810,2015-03-15T08:10:51
9,esl_csgo,414995,2015-03-15T08:11:52
9,esl_csgo,421680,2015-03-15T08:12:53
9,esl_csgo,421680,2015-03-15T08:13:54
9,esl_csgo,428095,2015-03-15T08:14:54
9,esl_csgo,428021,2015-03-15T08:15:55
9,esl_csgo,426678,2015-03-15T08:16:56
9,esl_csgo,430102,2015-03-15T08:17:57
9,esl_csgo,434130,2015-03-15T08:18:58
9,esl_csgo,438618,2015-03-15T08:19:59
9,esl_csgo,438618,2015-03-15T08:21:00
9,esl_csgo,442742,2015-03-15T08:22:01
9,esl_csgo,453532,2015-03-15T08:23:03
9,esl_csgo,438380,2015-03-15T08:24:03
9,esl_csgo,428389,2015-03-15T08:25:04
9,esl_csgo,420400,2015-03-15T08:26:05
9,esl_csgo,396380,2015-03-15T08:27:06
9,esl_csgo,392155,2015-03-15T08:28:07
9,esl_csgo,391072,2015-03-15T08:29:07
9,esl_csgo,390790,2015-03-15T08:30:08
9,esl_csgo,390822,2015-03-15T08:31:09
9,esl_csgo,383365,2015-03-15T08:32:10
9,esl_csgo,383958,2015-03-15T08:33:11
9,esl_csgo,389747,2015-03-15T08:34:12
9,esl_csgo,397243,2015-03-15T08:35:13
9,esl_csgo,397243,2015-03-15T08:36:14
9,esl_csgo,407334,2015-03-15T08:37:15
9,esl_csgo,409506,2015-03-15T08:38:15
9,esl_csgo,416675,2015-03-15T08:39:16
9,esl_csgo,422097,2015-03-15T08:40:17
9,esl_csgo,424252,2015-03-15T08:41:18
9,esl_csgo,429044,2015-03-15T08:42:19
9,esl_csgo,429044,2015-03-15T08:43:21
9,esl_csgo,433189,2015-03-15T08:44:21
9,esl_csgo,436293,2015-03-15T08:45:22
9,esl_csgo,436293,2015-03-15T08:46:24
9,esl_csgo,439383,2015-03-15T08:47:24
9,esl_csgo,438836,2015-03-15T08:48:25
9,esl_csgo,439425,2015-03-15T08:49:26
9,esl_csgo,439163,2015-03-15T08:50:27
9,esl_csgo,439758,2015-03-15T08:51:28
9,esl_csgo,439991,2015-03-15T08:52:28
9,esl_csgo,439991,2015-03-15T08:53:29
9,esl_csgo,444167,2015-03-15T08:54:30
9,esl_csgo,444167,2015-03-15T08:55:31
9,esl_csgo,444127,2015-03-15T08:56:32
9,esl_csgo,447420,2015-03-15T08:57:32
9,esl_csgo,447420,2015-03-15T08:58:35
9,esl_csgo,447406,2015-03-15T08:59:36
9,esl_csgo,447591,2015-03-15T09:00:37
9,esl_csgo,449518,2015-03-15T09:01:38
9,esl_csgo,453012,2015-03-15T09:02:39
9,esl_csgo,451995,2015-03-15T09:03:40
9,esl_csgo,452408,2015-03-15T09:04:41
9,esl_csgo,452386,2015-03-15T09:05:42
9,esl_csgo,455014,2015-03-15T09:06:42
9,esl_csgo,457464,2015-03-15T09:07:43
9,esl_csgo,462122,2015-03-15T09:08:44
9,esl_csgo,462809,2015-03-15T09:09:45
9,esl_csgo,463316,2015-03-15T09:10:46
9,esl_csgo,467273,2015-03-15T09:11:46
9,esl_csgo,469734,2015-03-15T09:12:47
9,esl_csgo,470212,2015-03-15T09:13:49
9,esl_csgo,473213,2015-03-15T09:14:50
9,esl_csgo,474907,2015-03-15T09:15:50
9,esl_csgo,476787,2015-03-15T09:16:51
9,esl_csgo,479033,2015-03-15T09:17:52
9,esl_csgo,479033,2015-03-15T09:18:53
9,esl_csgo,484444,2015-03-15T09:19:53
9,esl_csgo,485964,2015-03-15T09:20:54
9,esl_csgo,490420,2015-03-15T09:21:55
9,esl_csgo,492558,2015-03-15T09:22:56
9,esl_csgo,494938,2015-03-15T09:23:57
9,esl_csgo,471144,2015-03-15T09:24:58
9,esl_csgo,467037,2015-03-15T09:25:58
9,esl_csgo,454611,2015-03-15T09:26:59
9,esl_csgo,453252,2015-03-15T09:28:00
9,esl_csgo,451900,2015-03-15T09:29:01
9,esl_csgo,452602,2015-03-15T09:30:02
9,esl_csgo,447774,2015-03-15T09:31:02
9,esl_csgo,443551,2015-03-15T09:32:03
9,esl_csgo,445505,2015-03-15T09:33:04
9,esl_csgo,451744,2015-03-15T09:34:05
9,esl_csgo,457243,2015-03-15T09:35:06
9,esl_csgo,457243,2015-03-15T09:36:07
9,esl_csgo,470527,2015-03-15T09:37:08
9,esl_csgo,470074,2015-03-15T09:38:09
9,esl_csgo,478133,2015-03-15T09:39:10
9,esl_csgo,477397,2015-03-15T09:40:11
9,esl_csgo,478704,2015-03-15T09:41:11
9,esl_csgo,484297,2015-03-15T09:42:12
9,esl_csgo,486145,2015-03-15T09:43:13
9,esl_csgo,488827,2015-03-15T09:44:14
9,esl_csgo,491411,2015-03-15T09:45:15
9,esl_csgo,494297,2015-03-15T09:46:15
9,esl_csgo,495454,2015-03-15T09:47:16
9,esl_csgo,497438,2015-03-15T09:48:17
9,esl_csgo,497482,2015-03-15T09:49:18
9,esl_csgo,499096,2015-03-15T09:50:19
9,esl_csgo,500322,2015-03-15T09:51:20
9,esl_csgo,500274,2015-03-15T09:52:21
9,esl_csgo,503169,2015-03-15T09:53:21
9,esl_csgo,505449,2015-03-15T09:54:22
9,esl_csgo,505449,2015-03-15T09:55:23
9,esl_csgo,505782,2015-03-15T09:56:24
9,esl_csgo,508488,2015-03-15T09:57:25
9,esl_csgo,509954,2015-03-15T09:58:26
9,esl_csgo,509663,2015-03-15T09:59:27
9,esl_csgo,508713,2015-03-15T10:00:28
9,esl_csgo,508421,2015-03-15T10:01:29
9,esl_csgo,510725,2015-03-15T10:02:30
9,esl_csgo,514125,2015-03-15T10:03:30
9,esl_csgo,517113,2015-03-15T10:04:31
9,esl_csgo,517113,2015-03-15T10:05:32
9,esl_csgo,518570,2015-03-15T10:06:33
9,esl_csgo,520044,2015-03-15T10:07:34
9,esl_csgo,521122,2015-03-15T10:08:35
9,esl_csgo,523533,2015-03-15T10:09:36
9,esl_csgo,525164,2015-03-15T10:10:36
9,esl_csgo,528282,2015-03-15T10:11:37
9,esl_csgo,530828,2015-03-15T10:12:38
9,esl_csgo,531777,2015-03-15T10:13:39
9,esl_csgo,539390,2015-03-15T10:14:40
9,esl_csgo,543038,2015-03-15T10:15:40
9,esl_csgo,543038,2015-03-15T10:16:41
9,esl_csgo,547392,2015-03-15T10:17:42
9,esl_csgo,548206,2015-03-15T10:18:43
9,esl_csgo,552836,2015-03-15T10:19:44
9,esl_csgo,555628,2015-03-15T10:20:44
9,esl_csgo,559267,2015-03-15T10:21:45
9,esl_csgo,562932,2015-03-15T10:22:46
9,esl_csgo,563956,2015-03-15T10:23:47
9,esl_csgo,572621,2015-03-15T10:24:48
9,esl_csgo,573423,2015-03-15T10:25:49
9,esl_csgo,578217,2015-03-15T10:26:49
9,esl_csgo,584003,2015-03-15T10:27:50
9,esl_csgo,587925,2015-03-15T10:28:51
9,esl_csgo,591642,2015-03-15T10:29:53
9,esl_csgo,605005,2015-03-15T10:30:54
9,esl_csgo,605365,2015-03-15T10:31:56
9,esl_csgo,504192,2015-03-15T10:32:57
9,esl_csgo,442303,2015-03-15T10:33:58
9,esl_csgo,442303,2015-03-15T10:34:59
9,esl_csgo,469714,2015-03-15T10:35:59
9,esl_csgo,424291,2015-03-15T10:37:00
9,esl_csgo,424291,2015-03-15T10:38:01
9,esl_csgo,395629,2015-03-15T10:39:03
9,esl_csgo,343043,2015-03-15T10:40:04
9,esl_csgo,241232,2015-03-15T10:41:05
9,esl_csgo,210992,2015-03-15T10:42:06
9,esl_csgo,180362,2015-03-15T10:43:08
10,esl_csgo,576,2015-03-15T17:25:53
10,esl_csgo,6736,2015-03-15T17:26:55
10,esl_csgo,6736,2015-03-15T17:27:56
10,esl_csgo,7449,2015-03-15T17:28:57
10,esl_csgo,7270,2015-03-15T17:29:58
10,esl_csgo,7173,2015-03-15T17:30:59
10,esl_csgo,7063,2015-03-15T17:31:59
10,esl_csgo,6883,2015-03-15T17:33:00
10,esl_csgo,6906,2015-03-15T17:34:01
10,esl_csgo,6873,2015-03-15T17:35:02
10,esl_csgo,6873,2015-03-15T17:36:03
10,esl_csgo,6849,2015-03-15T17:37:04
10,esl_csgo,6874,2015-03-15T17:38:05
